datetime,open,high,low,close,volume
2009-10-05 12:03:26,50.152,50.1874,50.05,50.1526,19070
2009-10-05 13:17:03,50.1526,50.2995,50.13,50.272,41928
2009-10-05 14:13:17,50.272,50.28,50.20399999999999,50.25,17617
2009-10-05 14:34:31,50.25,50.34,50.1901,50.34,17852
2009-10-05 14:46:54,50.34,50.47,50.33,50.4615,28505
2009-10-05 15:25:07,50.4615,50.59,50.4615,50.51,60474
2009-10-05 15:48:48,50.51,50.53,50.43899999999999,50.46,19870
2009-10-06 09:45:02,50.46,51.18,50.43,51.18,30416
2009-10-06 10:25:20,51.18,51.33,51.1575,51.27,15762
2009-10-06 11:16:28,51.27,51.47,51.16,51.43899999999999,16845
2009-10-06 12:25:59,51.43899999999999,51.43899999999999,51.326,51.356,14709
2009-10-06 13:11:32,51.356,51.4275,51.1226,51.132,26781
2009-10-06 14:08:42,51.132,51.22,50.84,50.8846,40617
2009-10-06 14:38:07,50.8846,50.97,50.7525,50.8725,16405
2009-10-06 15:10:52,50.8725,51.1075,50.87,51.091,30502
2009-10-06 15:45:14,51.091,51.2344,51.03,51.03,10778
2009-10-06 15:59:46,51.03,51.16,51.02,51.16,18775
2009-10-07 09:31:43,51.16,51.17,50.94,50.99,33594
2009-10-07 09:59:41,50.99,51.18,50.92,51.0616,26959
2009-10-07 11:13:26,51.0616,51.3084,51.0,51.2516,77434
2009-10-07 12:10:20,51.2516,51.2516,51.023999999999994,51.1,16209
2009-10-07 13:10:09,51.1,51.16,51.03,51.0899,12830
2009-10-07 13:46:47,51.0899,51.1523,51.0718,51.0895,16832
2009-10-07 14:27:33,51.0895,51.1064,50.98,51.008,18395
2009-10-07 14:59:03,51.008,51.13,50.99,51.13,15462
2009-10-07 15:22:08,51.13,51.169,51.0617,51.11,15662
2009-10-07 15:46:18,51.11,51.27,51.0825,51.226000000000006,26741
2009-10-08 09:46:26,51.226000000000006,51.74,51.22,51.6152,52882
2009-10-08 10:33:27,51.6152,51.6554,51.43,51.644,16867
2009-10-08 11:13:31,51.644,51.6996,51.6046,51.6785,20139
2009-10-08 11:45:14,51.6785,51.8654,51.6785,51.83,17177
2009-10-08 12:26:18,51.83,51.85,51.75,51.8,22780
2009-10-08 13:22:07,51.8,51.86,51.6825,51.73,47203
2009-10-08 14:22:00,51.73,51.7582,51.586000000000006,51.64,20756
2009-10-08 15:32:03,51.64,51.7367,51.54,51.62,43897
2009-10-08 15:53:33,51.62,51.64,51.53,51.59,19047
2009-10-09 09:45:28,51.59,51.65,51.47,51.61,21911
2009-10-09 10:26:33,51.61,51.72,51.5901,51.65,19863
2009-10-09 11:14:47,51.65,51.7299,51.6261,51.66,20350
2009-10-09 14:21:44,51.66,51.7298,51.535,51.6748,66409
2009-10-09 15:03:18,51.6748,51.79,51.653999999999996,51.78,18465
2009-10-09 15:32:05,51.78,51.85,51.7691,51.7691,17677
2009-10-09 15:58:34,51.7691,51.85,51.75,51.85,15553
2009-10-12 09:36:46,51.85,52.22,51.85,52.18,14957
2009-10-12 10:11:28,52.18,52.21,52.13,52.132,17952
2009-10-12 10:50:33,52.132,52.17,52.05,52.14,21574
2009-10-12 11:25:10,52.14,52.198,52.1262,52.17,20772
2009-10-12 12:09:20,52.17,52.19,52.104,52.1465,20282
2009-10-12 13:16:41,52.1465,52.22,52.1404,52.2,28742
2009-10-12 14:20:37,52.2,52.2252,52.05,52.06,17175
2009-10-12 14:33:01,52.06,52.06,51.94,51.94,20150
2009-10-12 14:58:26,51.94,52.02,51.93,51.961999999999996,11153
2009-10-12 15:25:18,51.961999999999996,52.106,51.96,52.08,15538
2009-10-12 15:41:54,52.08,52.14,52.02,52.0399,15601
2009-10-13 09:42:31,52.0399,52.15,51.86,51.91,53833
2009-10-13 10:52:07,51.91,51.91,51.6301,51.7177,35019
2009-10-13 11:32:54,51.7177,51.825,51.6933,51.82,18454
2009-10-13 12:09:08,51.82,52.028999999999996,51.78,52.0,14146
2009-10-13 13:11:52,52.0,52.02,51.91,51.95,16074
2009-10-13 14:03:57,51.95,51.97,51.85,51.854,39639
2009-10-13 14:41:15,51.854,51.9,51.75,51.89,12687
2009-10-13 15:45:57,51.89,52.0182,51.86,51.941,29280
2009-10-14 09:34:13,51.941,52.68,51.9009,52.63,15759
2009-10-14 09:45:49,52.63,52.64,52.49,52.53,12357
2009-10-14 10:01:14,52.53,52.55,52.45,52.515,11796
2009-10-14 10:14:35,52.515,52.5355,52.42,52.51,9539
2009-10-14 10:24:04,52.51,52.5116,52.44,52.47,15435
2009-10-14 10:31:35,52.47,52.47,52.37,52.4,12309
2009-10-14 11:07:49,52.4,52.59,52.39,52.58,15267
2009-10-14 11:30:39,52.58,52.638999999999996,52.55,52.59,15431
2009-10-14 11:53:21,52.59,52.6575,52.5809,52.64,13147
2009-10-14 12:59:15,52.64,52.6782,52.562,52.6598,64856
2009-10-14 13:17:08,52.6598,52.74,52.6556,52.72,10657
2009-10-14 13:32:02,52.72,52.744,52.67,52.681999999999995,18871
2009-10-14 13:58:34,52.681999999999995,52.7218,52.68,52.7018,16339
2009-10-14 14:22:53,52.7018,52.7499,52.6725,52.7367,16625
2009-10-14 14:40:24,52.7367,52.77,52.6908,52.71,16059
2009-10-14 15:05:38,52.71,52.84,52.67,52.83,11494
2009-10-14 15:21:12,52.83,52.91,52.82,52.91,11523
2009-10-14 15:32:15,52.91,53.0,52.9,53.0,14535
2009-10-14 15:46:47,53.0,53.02,52.94,52.96,21025
2009-10-14 15:54:04,52.96,52.9856,52.92,52.97,20905
2009-10-15 09:36:21,52.97,53.01,52.65,52.77,15844
2009-10-15 09:56:11,52.77,52.83,52.7312,52.8,14725
2009-10-15 10:09:49,52.8,52.8675,52.76,52.7903,10785
2009-10-15 10:27:48,52.7903,52.83,52.7348,52.79,16448
2009-10-15 11:03:46,52.79,52.8088,52.65,52.7874,17613
2009-10-15 11:51:26,52.7874,52.81,52.65,52.766000000000005,21196
2009-10-15 12:34:26,52.766000000000005,52.85,52.74100000000001,52.78,16906
2009-10-15 13:32:49,52.78,52.82,52.7004,52.7944,19276
2009-10-15 14:09:08,52.7944,52.83,52.7548,52.8004,17234
2009-10-15 14:35:53,52.8004,52.89,52.76,52.89,14686
2009-10-15 15:02:32,52.89,52.97,52.868,52.95,15825
2009-10-15 15:26:01,52.95,52.998000000000005,52.86,52.8792,30098
2009-10-15 15:49:21,52.8792,52.95,52.84,52.9301,16905
2009-10-16 09:34:49,52.9301,53.0822,52.39,52.43,12560
2009-10-16 09:53:53,52.43,52.5699,52.39,52.5699,16309
2009-10-16 10:01:09,52.5699,52.5699,52.27,52.27,13032
2009-10-16 10:16:06,52.27,52.3,52.192,52.218999999999994,10317
2009-10-16 10:41:56,52.218999999999994,52.37,52.191,52.191,15098
2009-10-16 11:25:02,52.191,52.39,52.18,52.36,20495
2009-10-16 11:43:40,52.36,52.38,52.26,52.3,18372
2009-10-16 14:15:17,52.3,52.62,52.27,52.46,106823
2009-10-16 14:43:04,52.46,52.538000000000004,52.44,52.48,22656
2009-10-16 15:18:12,52.48,52.58,52.48,52.5344,18657
2009-10-16 15:47:17,52.5344,52.66,52.49,52.568000000000005,17861
2009-10-16 15:55:15,52.568000000000005,52.568000000000005,52.42,52.42,26692
2009-10-19 11:18:07,52.42,52.86,52.3975,52.84,53335
2009-10-19 12:01:41,52.84,52.97,52.813,52.938,25301
2009-10-19 14:12:09,52.938,53.02,52.88,52.99100000000001,55773
2009-10-19 14:37:41,52.99100000000001,53.05,52.9703,52.9703,17777
2009-10-19 15:05:08,52.9703,53.001000000000005,52.9309,52.9767,17071
2009-10-19 15:42:51,52.9767,52.998000000000005,52.84,52.8509,15205
2009-10-20 09:30:02,52.8509,52.98,52.8,52.87,14170
2009-10-20 09:44:10,52.87,52.95,52.62,52.62,14474
2009-10-20 10:07:43,52.62,52.8192,52.6101,52.7788,24032
2009-10-20 10:27:48,52.7788,52.79,52.5956,52.68,17835
2009-10-20 11:14:38,52.68,52.7882,52.63,52.7191,31960
2009-10-20 12:06:15,52.7191,52.76,52.4201,52.4385,24243
2009-10-20 12:50:34,52.4385,52.52,52.38,52.49,18405
2009-10-20 13:50:44,52.49,52.56,52.4746,52.5104,14592
2009-10-20 14:27:57,52.5104,52.5573,52.3708,52.466,22129
2009-10-20 14:55:21,52.466,52.54,52.45,52.50899999999999,20791
2009-10-20 15:23:08,52.50899999999999,52.55,52.41,52.45,17582
2009-10-21 09:36:56,52.45,52.61,52.41,52.61,38953
2009-10-21 09:49:16,52.61,52.72,52.61,52.7,17373
2009-10-21 10:41:13,52.7,52.94,52.6975,52.886,38234
2009-10-21 11:33:24,52.886,52.968999999999994,52.73,52.788999999999994,16880
2009-10-21 12:21:01,52.788999999999994,52.8152,52.59,52.604,29667
2009-10-21 13:27:16,52.604,52.71,52.604,52.6225,22843
2009-10-21 14:26:24,52.6225,52.7385,52.5952,52.6532,14468
2009-10-21 15:13:35,52.6532,52.7096,52.542,52.69,14988
2009-10-21 15:35:03,52.69,52.691,52.1,52.126999999999995,34742
2009-10-21 15:39:20,52.126999999999995,52.17,52.04,52.15,28850
2009-10-21 15:41:48,52.15,52.18,52.09,52.11,27889
2009-10-21 15:47:31,52.11,52.11,51.91,51.983999999999995,33831
2009-10-21 15:56:57,51.983999999999995,52.02,51.83,51.8377,30498
2009-10-22 09:29:52,51.8377,51.92,51.79,51.92,22273
2009-10-22 09:43:00,51.92,52.02,51.77,51.964,21481
2009-10-22 10:04:26,51.964,51.964,51.55,51.6,16312
2009-10-22 11:25:50,51.6,51.94,51.5884,51.9045,39280
2009-10-22 12:00:00,51.9045,52.0,51.88,51.9,25868
2009-10-22 12:48:07,51.9,52.05,51.821999999999996,52.05,19511
2009-10-22 13:41:21,52.05,52.0714,51.9409,51.978,27124
2009-10-22 14:15:04,51.978,52.31,51.95,52.31,18512
2009-10-23 09:36:28,52.31,52.61,52.265,52.29,94271
2009-10-23 09:59:45,52.29,52.44,52.28,52.34,16888
2009-10-23 10:49:09,52.34,52.51,52.0106,52.0901,33718
2009-10-23 11:40:28,52.0901,52.098,51.71,51.8689,21139
2009-10-23 12:22:21,51.8689,51.96,51.855,51.858999999999995,37195
2009-10-23 13:00:44,51.858999999999995,52.03,51.8304,51.86,27046
2009-10-23 14:43:54,51.86,51.92,51.54,51.745,37979
2009-10-23 15:32:15,51.745,51.799,51.57,51.5753,33498
2009-10-26 10:10:20,51.5753,52.1534,51.48,52.12,55299
2009-10-26 10:42:41,52.12,52.15,51.9446,51.979,15600
2009-10-26 11:37:04,51.979,52.045,51.22,51.22,45134
2009-10-26 11:59:21,51.22,51.276,50.97,50.97,51440
2009-10-26 12:31:45,50.97,51.08,50.87,51.012,23917
2009-10-26 13:02:44,51.012,51.1412,50.9753,51.122,21145
2009-10-26 13:55:56,51.122,51.155,50.9552,51.07,20405
2009-10-26 14:04:33,51.07,51.108000000000004,51.0446,51.051,13877
2009-10-26 15:08:07,51.051,51.086000000000006,50.8219,50.848,62729
2009-10-26 15:28:02,50.848,50.88,50.78,50.81,15811
2009-10-26 15:50:04,50.81,51.028999999999996,50.76,51.028999999999996,15911
2009-10-27 09:43:21,51.028999999999996,51.09,50.8501,50.87,33253
2009-10-27 10:00:00,50.87,51.12,50.845,50.92,17115
2009-10-27 10:02:03,50.92,50.95,50.57,50.58,15326
2009-10-27 10:03:41,50.58,50.66,50.56,50.63,24747
2009-10-27 10:16:03,50.63,50.86,50.54,50.86,21326
2009-10-27 10:35:45,50.86,50.998000000000005,50.72,50.93,13646
2009-10-27 13:03:00,50.93,51.07,50.76,50.8296,64377
2009-10-27 13:08:57,50.8296,50.848,50.64,50.68,16681
2009-10-27 13:12:10,50.68,50.76,50.66,50.76,17988
2009-10-27 13:34:55,50.76,50.766000000000005,50.56,50.56,16480
2009-10-27 13:51:38,50.56,50.738,50.56,50.72,13222
2009-10-27 14:10:56,50.72,50.72,50.5622,50.64,16385
2009-10-27 14:32:59,50.64,50.79,50.64,50.73,14788
2009-10-27 15:20:01,50.73,50.9,50.67,50.82,39702
2009-10-28 09:30:53,50.82,50.82,50.5,50.5,43505
2009-10-28 09:41:58,50.5,50.6,50.43,50.4897,19275
2009-10-28 09:56:05,50.4897,50.64,50.34,50.43,17059
2009-10-28 10:01:09,50.43,50.43,50.198,50.31,21374
2009-10-28 10:56:40,50.31,50.43,50.0,50.07,66071
2009-10-28 11:31:56,50.07,50.25,50.0418,50.2015,20147
2009-10-28 11:56:56,50.2015,50.216,50.0518,50.0518,15186
2009-10-28 12:16:01,50.0518,50.175,50.0518,50.1,20208
2009-10-28 12:38:29,50.1,50.14,50.0,50.0115,14109
2009-10-28 12:52:09,50.0115,50.053000000000004,49.87,49.87,17446
2009-10-28 13:07:21,49.87,50.05,49.85,50.05,16343
2009-10-28 14:05:36,50.05,50.1999,50.0,50.0652,30165
2009-10-28 14:28:01,50.0652,50.08,49.8854,49.95,14965
2009-10-28 14:45:20,49.95,49.961000000000006,49.82,49.88,18826
2009-10-28 15:00:15,49.88,49.9854,49.8313,49.85,16598
2009-10-28 15:19:48,49.85,49.95399999999999,49.7746,49.888000000000005,31792
2009-10-29 09:30:00,49.888000000000005,50.48,49.65,50.16,58474
2009-10-29 09:49:39,50.16,50.2,49.99,50.11,25020
2009-10-29 10:34:03,50.11,50.41,50.0098,50.284,32773
2009-10-29 11:01:23,50.284,50.3791,50.1922,50.3791,18865
2009-10-29 11:17:33,50.3791,50.42,50.33,50.33,20442
2009-10-29 11:47:25,50.33,50.45,50.3292,50.3699,15397
2009-10-29 13:08:46,50.3699,50.6722,50.3409,50.638000000000005,23768
2009-10-29 13:58:44,50.638000000000005,50.76,50.595,50.6936,18120
2009-10-29 14:34:18,50.6936,50.7591,50.653999999999996,50.742,22778
2009-10-29 15:06:14,50.742,50.913999999999994,50.742,50.913999999999994,25841
2009-10-29 15:37:02,50.913999999999994,50.9325,50.8,50.805,27110
2009-10-30 09:42:45,50.805,50.9099,50.43,50.65,56872
2009-10-30 09:49:36,50.65,50.77,50.5294,50.5794,20569
2009-10-30 10:31:05,50.5794,50.62,50.35,50.3991,71961
2009-10-30 10:55:05,50.3991,50.4656,50.29,50.4,13730
2009-10-30 11:29:09,50.4,50.47,50.28,50.3135,14865
2009-10-30 11:51:20,50.3135,50.33,50.02,50.02,21885
2009-10-30 12:12:06,50.02,50.1236,49.87,50.105,22248
2009-10-30 12:27:06,50.105,50.105,49.81,49.82,18588
2009-10-30 12:40:59,49.82,49.825,49.67,49.81,18254
2009-10-30 12:52:34,49.81,49.8265,49.45,49.53,24891
2009-10-30 13:10:55,49.53,49.71,49.52,49.71,25432
2009-10-30 13:33:54,49.71,49.71,49.3,49.3,25683
2009-10-30 13:49:59,49.3,49.57899999999999,49.3,49.54,17797
2009-10-30 14:16:09,49.54,49.698,49.43,49.61,22454
2009-10-30 15:05:36,49.61,49.66,49.25,49.25,37316
2009-10-30 15:14:17,49.25,49.44,49.18,49.44,24531
2009-10-30 15:28:52,49.44,49.44,49.292,49.32,17103
2009-10-30 15:48:02,49.32,49.61,49.32,49.55,37222
2009-11-02 10:06:56,49.55,50.1909,49.33,50.12,94143
2009-11-02 10:31:46,50.12,50.16,49.97,50.13,49933
2009-11-02 11:01:17,50.13,50.19,49.81,49.83,55037
2009-11-02 11:30:28,49.83,50.0673,49.81,49.93,40825
2009-11-02 11:53:05,49.93,49.96,49.86,49.8918,18823
2009-11-02 12:02:11,49.8918,49.985,49.88,49.89,43340
2009-11-02 12:15:14,49.89,49.89,49.75,49.76,40856
2009-11-02 12:52:38,49.76,49.76,49.15,49.17,63045
2009-11-02 12:56:26,49.17,49.17,49.02,49.15,13414
2009-11-02 13:00:08,49.15,49.15,48.94,48.958999999999996,14943
2009-11-02 13:01:29,48.958999999999996,49.07,48.93,49.06,16730
2009-11-02 13:09:45,49.06,49.24,49.06,49.24,18453
2009-11-02 13:16:23,49.24,49.2956,49.18,49.2,18941
2009-11-02 13:25:18,49.2,49.39,49.18,49.373999999999995,19750
2009-11-02 13:34:39,49.373999999999995,49.3954,49.22,49.22,21239
2009-11-02 13:53:09,49.22,49.26,49.0748,49.0748,13364
2009-11-02 14:02:39,49.0748,49.15,49.02,49.09,19020
2009-11-02 14:09:48,49.09,49.11,48.9709,49.03,15933
2009-11-02 14:37:23,49.03,49.48,49.03,49.449,34404
2009-11-02 15:23:30,49.449,49.56,49.282,49.3504,47915
2009-11-02 15:46:36,49.3504,49.644,49.263000000000005,49.6392,21215
2009-11-03 09:55:11,49.6392,49.69,49.08,49.59,43579
2009-11-03 10:10:07,49.59,49.74,49.5066,49.66,13560
2009-11-03 10:26:16,49.66,49.701,49.504,49.5319,22557
2009-11-03 11:09:42,49.5319,49.67,49.3512,49.47,49607
2009-11-03 11:26:13,49.47,49.48,49.38,49.42,222818
2009-11-03 11:36:20,49.42,49.42,49.26,49.26,51929
2009-11-03 12:07:42,49.26,49.4791,49.23,49.38,20531
2009-11-03 12:36:19,49.38,49.6054,49.27,49.6054,41088
2009-11-03 14:22:58,49.6054,49.8622,49.501999999999995,49.8309,65004
2009-11-03 14:44:47,49.8309,49.8309,49.6444,49.6728,17203
2009-11-03 15:05:41,49.6728,49.718999999999994,49.545,49.6156,22411
2009-11-03 15:27:25,49.6156,49.657,49.58,49.602,30059
2009-11-03 15:59:51,49.602,49.8325,49.602,49.79,34740
2009-11-04 09:36:39,49.79,50.37,49.79,50.28,38306
2009-11-04 09:54:22,50.28,50.31,50.17,50.24,20414
2009-11-04 11:04:38,50.24,50.6,50.23,50.54,89054
2009-11-04 12:01:41,50.54,50.54,50.31100000000001,50.35,19079
2009-11-04 13:11:41,50.35,50.36,50.2208,50.281000000000006,22475
2009-11-04 14:18:56,50.281000000000006,50.4,50.21,50.39,35595
2009-11-04 14:41:42,50.39,50.5,49.9719,50.44,59532
2009-11-04 14:43:47,50.44,50.55,50.405,50.5423,30487
2009-11-04 15:01:27,50.5423,50.5423,50.36,50.36,16695
2009-11-04 15:24:32,50.36,50.38,50.25,50.278999999999996,21601
2009-11-05 10:07:33,50.278999999999996,50.409,49.72,50.3986,101323
2009-11-05 10:48:37,50.3986,50.56,50.236000000000004,50.5381,19644
2009-11-05 11:56:25,50.5381,50.55,50.24,50.2428,40019
2009-11-05 13:13:43,50.2428,50.5456,50.2428,50.536,18154
2009-11-05 14:11:20,50.536,50.64,50.435,50.43600000000001,21250
2009-11-05 14:50:43,50.43600000000001,50.59,50.43600000000001,50.59,21801
2009-11-06 09:31:51,50.59,50.74,50.31,50.37,58369
2009-11-06 10:00:25,50.37,50.92,50.36,50.91,15943
2009-11-06 10:29:30,50.91,50.91,50.6066,50.6066,14806
2009-11-06 11:10:59,50.6066,50.7,50.47,50.6881,18958
2009-11-06 11:53:31,50.6881,50.8019,50.5835,50.78,18271
2009-11-06 15:06:31,50.78,50.9566,50.675,50.728,78890
2009-11-09 10:38:40,50.728,51.628,50.672,51.586999999999996,94867
2009-11-09 13:11:45,51.586999999999996,51.92,51.58,51.86600000000001,54534
2009-11-09 14:13:25,51.86600000000001,52.028,51.85,51.998000000000005,31173
2009-11-09 15:28:54,51.998000000000005,52.13,51.9645,52.0881,32182
2009-11-09 15:52:25,52.0881,52.1428,52.011,52.1428,18551
2009-11-10 11:22:53,52.1428,52.34,51.9744,52.066,70995
2009-11-10 11:46:38,52.066,52.14,51.981,52.1345,28966
2009-11-10 12:35:38,52.1345,52.14,51.93,51.98,21766
2009-11-10 13:08:56,51.98,52.0975,51.96,52.022,20526
2009-11-10 13:59:41,52.022,52.08,51.976000000000006,52.07,12692
2009-11-10 14:33:40,52.07,52.18,52.0481,52.1781,18936
2009-11-10 15:23:16,52.1781,52.3,52.1608,52.2718,63958
2009-11-10 15:57:52,52.2718,52.29,52.1301,52.1896,17266
2009-11-11 09:43:06,52.1896,52.64,52.1856,52.5544,20634
2009-11-11 10:05:39,52.5544,52.72,52.48,52.7199,14248
2009-11-11 10:43:41,52.7199,52.8799,52.67,52.67,22361
2009-11-11 11:53:10,52.67,52.68600000000001,52.3265,52.37,45937
2009-11-11 12:47:07,52.37,52.582,52.3186,52.56,16196
2009-11-11 13:45:07,52.56,52.57,52.278,52.278,16420
2009-11-11 15:45:06,52.278,52.5052,52.26,52.42100000000001,47165
2009-11-12 10:15:29,52.42100000000001,52.7,52.2801,52.5,37102
2009-11-12 11:03:21,52.5,52.63399999999999,52.39,52.4627,24484
2009-11-12 11:54:37,52.4627,52.485,52.13,52.22,18578
2009-11-12 13:39:08,52.22,52.3518,52.1,52.16,50491
2009-11-12 14:36:31,52.16,52.248000000000005,52.15,52.184,16831
2009-11-12 15:09:29,52.184,52.205,51.96,51.97,17943
2009-11-12 15:47:17,51.97,52.03,51.83,51.88,39703
2009-11-13 09:58:36,51.88,52.14,51.8419,51.8419,35954
